timestamp,smp
2025-07-31 17:00:00,134.9
2025-07-31 18:00:00,135.22
2025-07-31 19:00:00,135.22
2025-07-31 20:00:00,135.22
2025-07-31 21:00:00,119.77
2025-07-31 22:00:00,119.86
2025-07-31 23:00:00,119.97
2025-08-01 00:00:00,116.19
2025-08-01 01:00:00,113.1
2025-08-01 02:00:00,113.1
2025-08-01 03:00:00,109.42
2025-08-01 04:00:00,111.26
2025-08-01 05:00:00,113.1
2025-08-01 06:00:00,113.1
2025-08-01 07:00:00,119.33
2025-08-01 08:00:00,119.15
2025-08-01 09:00:00,119.04
2025-08-01 10:00:00,118.97
2025-08-01 11:00:00,120.34
2025-08-01 12:00:00,120.34
2025-08-01 13:00:00,120.34
2025-08-01 14:00:00,126.65
2025-08-01 15:00:00,129.98
2025-08-01 16:00:00,133.81
2025-08-01 17:00:00,133.81
2025-08-01 18:00:00,134.24
2025-08-01 19:00:00,134.24
2025-08-01 20:00:00,134.24
2025-08-01 21:00:00,117.0
2025-08-01 22:00:00,116.94
2025-08-01 23:00:00,116.92
2025-08-02 00:00:00,115.5
2025-08-02 01:00:00,115.5
2025-08-02 02:00:00,113.48
2025-08-02 03:00:00,111.64
2025-08-02 04:00:00,111.64
2025-08-02 05:00:00,111.64
2025-08-02 06:00:00,113.48
2025-08-02 07:00:00,115.32
2025-08-02 08:00:00,116.29
2025-08-02 09:00:00,116.93
2025-08-02 10:00:00,122.45
2025-08-02 11:00:00,122.55
2025-08-02 12:00:00,123.5
2025-08-02 13:00:00,123.5
2025-08-02 14:00:00,123.41
2025-08-02 15:00:00,122.41
2025-08-02 16:00:00,118.12
2025-08-02 17:00:00,118.29
2025-08-02 18:00:00,122.11
2025-08-02 19:00:00,147.41
2025-08-02 20:00:00,140.05
2025-08-02 21:00:00,120.06
2025-08-02 22:00:00,116.93
2025-08-02 23:00:00,116.87
2025-08-03 00:00:00,115.93
2025-08-03 01:00:00,116.11
2025-08-03 02:00:00,115.93
2025-08-03 03:00:00,108.55
2025-08-03 04:00:00,76.5
2025-08-03 05:00:00,108.95
2025-08-03 06:00:00,115.93
2025-08-03 07:00:00,114.09
2025-08-03 08:00:00,115.93
2025-08-03 09:00:00,116.9
2025-08-03 10:00:00,116.73
2025-08-03 11:00:00,118.18
2025-08-03 12:00:00,125.37
2025-08-03 13:00:00,125.89
2025-08-03 14:00:00,122.95
2025-08-03 15:00:00,122.4
2025-08-03 16:00:00,120.45
2025-08-03 17:00:00,120.51
2025-08-03 18:00:00,139.25
2025-08-03 19:00:00,132.62
2025-08-03 20:00:00,132.0
2025-08-03 21:00:00,122.38
2025-08-03 22:00:00,156.78
2025-08-03 23:00:00,117.41
2025-08-04 00:00:00,116.43
2025-08-04 01:00:00,114.79
2025-08-04 02:00:00,112.95
2025-08-04 03:00:00,107.44
2025-08-04 04:00:00,88.57
2025-08-04 05:00:00,107.44
2025-08-04 06:00:00,118.82
2025-08-04 07:00:00,118.82
2025-08-04 08:00:00,119.09
2025-08-04 09:00:00,120.23
2025-08-04 10:00:00,150.33
2025-08-04 11:00:00,128.82
2025-08-04 12:00:00,122.33
2025-08-04 13:00:00,128.76
2025-08-04 14:00:00,130.31
2025-08-04 15:00:00,130.31
2025-08-04 16:00:00,130.36
2025-08-04 17:00:00,130.66
2025-08-04 18:00:00,131.69
2025-08-04 19:00:00,131.69
2025-08-04 20:00:00,128.76
2025-08-04 21:00:00,119.08
2025-08-04 22:00:00,119.08
2025-08-04 23:00:00,118.77
2025-08-05 00:00:00,115.29
2025-08-05 01:00:00,76.29
2025-08-05 02:00:00,75.82
2025-08-05 03:00:00,75.82
2025-08-05 04:00:00,75.82
2025-08-05 05:00:00,75.82
2025-08-05 06:00:00,115.29
2025-08-05 07:00:00,118.44
2025-08-05 08:00:00,118.38
2025-08-05 09:00:00,118.38
2025-08-05 10:00:00,118.21
2025-08-05 11:00:00,119.75
2025-08-05 12:00:00,118.61
2025-08-05 13:00:00,118.13
2025-08-05 14:00:00,120.77
2025-08-05 15:00:00,124.83
2025-08-05 16:00:00,125.05
2025-08-05 17:00:00,125.18
2025-08-05 18:00:00,125.12
2025-08-05 19:00:00,125.04
2025-08-05 20:00:00,119.21
2025-08-05 21:00:00,118.44
2025-08-05 22:00:00,118.61
2025-08-05 23:00:00,118.61
2025-08-06 00:00:00,114.95
2025-08-06 01:00:00,84.4
2025-08-06 02:00:00,84.38
2025-08-06 03:00:00,84.37
2025-08-06 04:00:00,84.38
2025-08-06 05:00:00,84.36
2025-08-06 06:00:00,116.04
2025-08-06 07:00:00,118.27
2025-08-06 08:00:00,127.74
2025-08-06 09:00:00,118.97
2025-08-06 10:00:00,118.97
2025-08-06 11:00:00,118.97
2025-08-06 12:00:00,118.1
2025-08-06 13:00:00,120.38
2025-08-06 14:00:00,125.52
2025-08-06 15:00:00,135.43
2025-08-06 16:00:00,123.62
2025-08-06 17:00:00,119.69
2025-08-06 18:00:00,119.64
2025-08-06 19:00:00,119.64
2025-08-06 20:00:00,119.21
2025-08-06 21:00:00,119.6
2025-08-06 22:00:00,118.27
2025-08-06 23:00:00,118.43
2025-08-07 00:00:00,114.5
2025-08-07 01:00:00,85.47
2025-08-07 02:00:00,81.87
2025-08-07 03:00:00,81.87
2025-08-07 04:00:00,81.87
2025-08-07 05:00:00,81.87
2025-08-07 06:00:00,114.5
2025-08-07 07:00:00,120.01
2025-08-07 08:00:00,123.19
2025-08-07 09:00:00,121.26
2025-08-07 10:00:00,124.25
2025-08-07 11:00:00,124.25
2025-08-07 12:00:00,120.98
2025-08-07 13:00:00,124.25
2025-08-07 14:00:00,124.25
2025-08-07 15:00:00,124.25
2025-08-07 16:00:00,130.86
2025-08-07 17:00:00,134.89
2025-08-07 18:00:00,133.65
2025-08-07 19:00:00,132.84
2025-08-07 20:00:00,132.84
2025-08-07 21:00:00,132.84
2025-08-07 22:00:00,121.66
2025-08-07 23:00:00,118.18
2025-08-08 00:00:00,115.07
2025-08-08 01:00:00,113.24
2025-08-08 02:00:00,109.56
2025-08-08 03:00:00,84.37
2025-08-08 04:00:00,84.37
2025-08-08 05:00:00,84.37
2025-08-08 06:00:00,109.9
2025-08-08 07:00:00,117.54
2025-08-08 08:00:00,118.39
2025-08-08 09:00:00,133.53
2025-08-08 10:00:00,133.66
2025-08-08 11:00:00,117.99
2025-08-08 12:00:00,117.88
2025-08-08 13:00:00,117.88
2025-08-08 14:00:00,119.92
2025-08-08 15:00:00,120.17
2025-08-08 16:00:00,120.17
2025-08-08 17:00:00,120.17
2025-08-08 18:00:00,133.08
2025-08-08 19:00:00,133.21
2025-08-08 20:00:00,133.21
2025-08-08 21:00:00,118.56
2025-08-08 22:00:00,118.56
2025-08-08 23:00:00,118.56
2025-08-09 00:00:00,117.4
2025-08-09 01:00:00,115.99
2025-08-09 02:00:00,113.28
2025-08-09 03:00:00,78.56
2025-08-09 04:00:00,78.56
2025-08-09 05:00:00,78.56
2025-08-09 06:00:00,78.56
2025-08-09 07:00:00,116.56
2025-08-09 08:00:00,118.82
2025-08-09 09:00:00,121.37
2025-08-09 10:00:00,121.24
2025-08-09 11:00:00,121.24
2025-08-09 12:00:00,121.24
2025-08-09 13:00:00,121.24
2025-08-09 14:00:00,154.75
2025-08-09 15:00:00,121.37
2025-08-09 16:00:00,121.5
2025-08-09 17:00:00,118.82
2025-08-09 18:00:00,121.5
2025-08-09 19:00:00,121.55
2025-08-09 20:00:00,121.55
2025-08-09 21:00:00,118.82
2025-08-09 22:00:00,119.5
2025-08-09 23:00:00,118.82
2025-08-10 00:00:00,119.26
2025-08-10 01:00:00,79.57
2025-08-10 02:00:00,77.29
2025-08-10 03:00:00,76.5
2025-08-10 04:00:00,76.5
2025-08-10 05:00:00,76.5
2025-08-10 06:00:00,76.5
2025-08-10 07:00:00,76.5
2025-08-10 08:00:00,76.5
2025-08-10 09:00:00,119.47
2025-08-10 10:00:00,120.89
2025-08-10 11:00:00,123.06
2025-08-10 12:00:00,122.93
2025-08-10 13:00:00,122.93
2025-08-10 14:00:00,122.88
2025-08-10 15:00:00,122.88
2025-08-10 16:00:00,122.93
2025-08-10 17:00:00,159.63
2025-08-10 18:00:00,123.14
2025-08-10 19:00:00,123.32
2025-08-10 20:00:00,123.32
2025-08-10 21:00:00,121.86
2025-08-10 22:00:00,120.89
2025-08-10 23:00:00,120.89
2025-08-11 00:00:00,117.09
2025-08-11 01:00:00,75.19
2025-08-11 02:00:00,75.19
2025-08-11 03:00:00,75.19
2025-08-11 04:00:00,75.19
2025-08-11 05:00:00,75.12
2025-08-11 06:00:00,75.19
2025-08-11 07:00:00,118.5
2025-08-11 08:00:00,118.5
2025-08-11 09:00:00,120.92
2025-08-11 10:00:00,120.92
2025-08-11 11:00:00,120.92
2025-08-11 12:00:00,120.48
2025-08-11 13:00:00,120.48
2025-08-11 14:00:00,149.52
2025-08-11 15:00:00,120.48
2025-08-11 16:00:00,122.04
2025-08-11 17:00:00,122.04
2025-08-11 18:00:00,132.23
2025-08-11 19:00:00,130.98
2025-08-11 20:00:00,120.92
2025-08-11 21:00:00,120.92
2025-08-11 22:00:00,120.92
2025-08-11 23:00:00,118.5
2025-08-12 00:00:00,118.26
2025-08-12 01:00:00,84.35
2025-08-12 02:00:00,84.34
2025-08-12 03:00:00,84.33
2025-08-12 04:00:00,84.34
2025-08-12 05:00:00,84.35
2025-08-12 06:00:00,95.63
2025-08-12 07:00:00,118.33
2025-08-12 08:00:00,119.27
2025-08-12 09:00:00,125.52
2025-08-12 10:00:00,125.59
2025-08-12 11:00:00,125.59
2025-08-12 12:00:00,125.5
2025-08-12 13:00:00,125.51
2025-08-12 14:00:00,119.52
2025-08-12 15:00:00,128.39
2025-08-12 16:00:00,119.56
2025-08-12 17:00:00,119.56
2025-08-12 18:00:00,120.26
2025-08-12 19:00:00,120.28
2025-08-12 20:00:00,119.27
2025-08-12 21:00:00,119.27
2025-08-12 22:00:00,119.4
2025-08-12 23:00:00,116.85
2025-08-13 00:00:00,109.8
2025-08-13 01:00:00,97.86
2025-08-13 02:00:00,96.02
2025-08-13 03:00:00,90.51
2025-08-13 04:00:00,84.24
2025-08-13 05:00:00,84.24
2025-08-13 06:00:00,109.29
2025-08-13 07:00:00,116.93
2025-08-13 08:00:00,115.1
2025-08-13 09:00:00,131.69
2025-08-13 10:00:00,131.69
2025-08-13 11:00:00,120.83
2025-08-13 12:00:00,120.68
2025-08-13 13:00:00,120.68
2025-08-13 14:00:00,117.91
2025-08-13 15:00:00,117.91
2025-08-13 16:00:00,119.4
2025-08-13 17:00:00,117.91
2025-08-13 18:00:00,117.91
2025-08-13 19:00:00,117.91
2025-08-13 20:00:00,120.0
2025-08-13 21:00:00,116.65
2025-08-13 22:00:00,116.43
2025-08-13 23:00:00,116.43
2025-08-14 00:00:00,115.01
2025-08-14 01:00:00,113.17
2025-08-14 02:00:00,113.17
2025-08-14 03:00:00,113.17
2025-08-14 04:00:00,107.66
2025-08-14 05:00:00,84.24
2025-08-14 06:00:00,119.66
2025-08-14 07:00:00,120.16
2025-08-14 08:00:00,116.65
2025-08-14 09:00:00,118.02
2025-08-14 10:00:00,118.95
2025-08-14 11:00:00,120.34
2025-08-14 12:00:00,120.34
2025-08-14 13:00:00,153.99
2025-08-14 14:00:00,118.02
2025-08-14 15:00:00,118.02
2025-08-14 16:00:00,118.95
2025-08-14 17:00:00,120.2
2025-08-14 18:00:00,132.11
2025-08-14 19:00:00,132.11
2025-08-14 20:00:00,117.43
2025-08-14 21:00:00,116.68
2025-08-14 22:00:00,120.16
2025-08-14 23:00:00,116.65
2025-08-15 00:00:00,114.99
2025-08-15 01:00:00,114.99
2025-08-15 02:00:00,116.83
2025-08-15 03:00:00,111.29
2025-08-15 04:00:00,111.29
2025-08-15 05:00:00,111.29
2025-08-15 06:00:00,114.99
2025-08-15 07:00:00,117.35
2025-08-15 08:00:00,114.99
2025-08-15 09:00:00,118.14
2025-08-15 10:00:00,118.09
2025-08-15 11:00:00,117.92
2025-08-15 12:00:00,117.92
2025-08-15 13:00:00,117.82
2025-08-15 14:00:00,117.82
2025-08-15 15:00:00,117.82
2025-08-15 16:00:00,117.8
2025-08-15 17:00:00,117.92
2025-08-15 18:00:00,125.51
2025-08-15 19:00:00,125.88
2025-08-15 20:00:00,119.32
2025-08-15 21:00:00,134.46
2025-08-15 22:00:00,120.1
2025-08-15 23:00:00,116.83
2025-08-16 00:00:00,115.86
2025-08-16 01:00:00,114.02
2025-08-16 02:00:00,117.67
2025-08-16 03:00:00,110.85
2025-08-16 04:00:00,77.24
2025-08-16 05:00:00,77.18
2025-08-16 06:00:00,77.18
2025-08-16 07:00:00,115.86
2025-08-16 08:00:00,115.86
2025-08-16 09:00:00,118.84
2025-08-16 10:00:00,117.7
2025-08-16 11:00:00,118.84
2025-08-16 12:00:00,118.44
2025-08-16 13:00:00,118.44
2025-08-16 14:00:00,118.44
2025-08-16 15:00:00,118.44
2025-08-16 16:00:00,118.44
2025-08-16 17:00:00,118.44
2025-08-16 18:00:00,118.84
2025-08-16 19:00:00,118.84
2025-08-16 20:00:00,118.84
2025-08-16 21:00:00,117.7
2025-08-16 22:00:00,118.84
2025-08-16 23:00:00,117.7
2025-08-17 00:00:00,117.46
2025-08-17 01:00:00,118.98
2025-08-17 02:00:00,113.96
2025-08-17 03:00:00,77.12
2025-08-17 04:00:00,114.22
2025-08-17 05:00:00,77.12
2025-08-17 06:00:00,76.63
2025-08-17 07:00:00,116.06
2025-08-17 08:00:00,115.92
2025-08-17 09:00:00,121.01
2025-08-17 10:00:00,121.01
2025-08-17 11:00:00,121.01
2025-08-17 12:00:00,120.5
2025-08-17 13:00:00,120.5
2025-08-17 14:00:00,120.5
2025-08-17 15:00:00,120.5
2025-08-17 16:00:00,120.5
2025-08-17 17:00:00,119.75
2025-08-17 18:00:00,121.01
2025-08-17 19:00:00,121.01
2025-08-17 20:00:00,121.01
2025-08-17 21:00:00,121.01
2025-08-17 22:00:00,118.43
2025-08-17 23:00:00,116.06
2025-08-18 00:00:00,115.59
2025-08-18 01:00:00,76.45
2025-08-18 02:00:00,76.45
2025-08-18 03:00:00,76.45
2025-08-18 04:00:00,76.45
2025-08-18 05:00:00,76.45
2025-08-18 06:00:00,76.45
2025-08-18 07:00:00,115.59
2025-08-18 08:00:00,118.73
2025-08-18 09:00:00,118.73
2025-08-18 10:00:00,118.73
2025-08-18 11:00:00,118.73
2025-08-18 12:00:00,118.22
2025-08-18 13:00:00,118.22
2025-08-18 14:00:00,121.37
2025-08-18 15:00:00,135.15
2025-08-18 16:00:00,123.69
2025-08-18 17:00:00,124.48
2025-08-18 18:00:00,124.51
2025-08-18 19:00:00,124.13
2025-08-18 20:00:00,119.4
2025-08-18 21:00:00,131.6
2025-08-18 22:00:00,118.73
2025-08-18 23:00:00,118.73
2025-08-19 00:00:00,130.16
2025-08-19 01:00:00,111.48
2025-08-19 02:00:00,111.48
2025-08-19 03:00:00,110.88
2025-08-19 04:00:00,111.48
2025-08-19 05:00:00,111.48
2025-08-19 06:00:00,117.11
2025-08-19 07:00:00,119.31
2025-08-19 08:00:00,119.09
2025-08-19 09:00:00,120.22
2025-08-19 10:00:00,129.2
2025-08-19 11:00:00,121.35
2025-08-19 12:00:00,121.11
2025-08-19 13:00:00,130.49
2025-08-19 14:00:00,131.24
2025-08-19 15:00:00,131.24
2025-08-19 16:00:00,131.85
2025-08-19 17:00:00,132.46
2025-08-19 18:00:00,131.85
2025-08-19 19:00:00,131.72
2025-08-19 20:00:00,131.72
2025-08-19 21:00:00,121.15
2025-08-19 22:00:00,121.09
2025-08-19 23:00:00,118.53
2025-08-20 00:00:00,110.18
2025-08-20 01:00:00,99.91
2025-08-20 02:00:00,95.34
2025-08-20 03:00:00,90.51
2025-08-20 04:00:00,90.51
2025-08-20 05:00:00,84.24
2025-08-20 06:00:00,114.7
2025-08-20 07:00:00,122.68
2025-08-20 08:00:00,115.47
2025-08-20 09:00:00,118.17
2025-08-20 10:00:00,118.26
2025-08-20 11:00:00,120.83
2025-08-20 12:00:00,118.22
2025-08-20 13:00:00,120.68
2025-08-20 14:00:00,121.8
2025-08-20 15:00:00,125.84
2025-08-20 16:00:00,131.4
2025-08-20 17:00:00,131.53
2025-08-20 18:00:00,131.84
2025-08-20 19:00:00,131.91
2025-08-20 20:00:00,118.79
2025-08-20 21:00:00,118.04
2025-08-20 22:00:00,115.87
2025-08-20 23:00:00,115.16
2025-08-21 00:00:00,110.12
2025-08-21 01:00:00,99.89
2025-08-21 02:00:00,92.58
2025-08-21 03:00:00,90.51
2025-08-21 04:00:00,88.27
2025-08-21 05:00:00,90.89
2025-08-21 06:00:00,114.84
2025-08-21 07:00:00,119.41
2025-08-21 08:00:00,115.09
2025-08-21 09:00:00,119.74
2025-08-21 10:00:00,119.78
2025-08-21 11:00:00,121.1
2025-08-21 12:00:00,119.78
2025-08-21 13:00:00,121.6
2025-08-21 14:00:00,121.96
2025-08-21 15:00:00,121.4
2025-08-21 16:00:00,132.45
2025-08-21 17:00:00,134.3
2025-08-21 18:00:00,134.73
2025-08-21 19:00:00,134.73
2025-08-21 20:00:00,134.73
2025-08-21 21:00:00,121.1
2025-08-21 22:00:00,118.94
2025-08-21 23:00:00,118.62
2025-08-22 00:00:00,124.24
2025-08-22 01:00:00,111.99
2025-08-22 02:00:00,110.68
2025-08-22 03:00:00,108.31
2025-08-22 04:00:00,108.42
2025-08-22 05:00:00,108.84
2025-08-22 06:00:00,111.65
2025-08-22 07:00:00,117.45
2025-08-22 08:00:00,117.27
2025-08-22 09:00:00,119.81
2025-08-22 10:00:00,119.85
2025-08-22 11:00:00,121.02
2025-08-22 12:00:00,120.24
2025-08-22 13:00:00,122.26
2025-08-22 14:00:00,122.3
2025-08-22 15:00:00,128.8
2025-08-22 16:00:00,123.0
2025-08-22 17:00:00,122.7
2025-08-22 18:00:00,140.05
2025-08-22 19:00:00,136.87
2025-08-22 20:00:00,134.15
2025-08-22 21:00:00,119.86
2025-08-22 22:00:00,121.65
2025-08-22 23:00:00,121.59
2025-08-23 00:00:00,117.47
2025-08-23 01:00:00,112.32
2025-08-23 02:00:00,112.32
2025-08-23 03:00:00,84.66
2025-08-23 04:00:00,84.66
2025-08-23 05:00:00,84.66
2025-08-23 06:00:00,84.66
2025-08-23 07:00:00,114.16
2025-08-23 08:00:00,116.0
2025-08-23 09:00:00,116.54
2025-08-23 10:00:00,116.8
2025-08-23 11:00:00,116.8
2025-08-23 12:00:00,117.31
2025-08-23 13:00:00,117.31
2025-08-23 14:00:00,117.31
2025-08-23 15:00:00,117.31
2025-08-23 16:00:00,116.8
2025-08-23 17:00:00,117.31
2025-08-23 18:00:00,134.48
2025-08-23 19:00:00,134.48
2025-08-23 20:00:00,134.48
2025-08-23 21:00:00,121.97
2025-08-23 22:00:00,121.97
2025-08-23 23:00:00,121.65
2025-08-24 00:00:00,115.13
2025-08-24 01:00:00,115.13
2025-08-24 02:00:00,112.77
2025-08-24 03:00:00,115.13
2025-08-24 04:00:00,111.44
2025-08-24 05:00:00,109.59
2025-08-24 06:00:00,113.28
2025-08-24 07:00:00,115.13
2025-08-24 08:00:00,115.13
2025-08-24 09:00:00,117.94
2025-08-24 10:00:00,117.77
2025-08-24 11:00:00,117.72
2025-08-24 12:00:00,117.72
2025-08-24 13:00:00,117.72
2025-08-24 14:00:00,117.72
2025-08-24 15:00:00,117.72
2025-08-24 16:00:00,117.72
2025-08-24 17:00:00,117.77
2025-08-24 18:00:00,127.68
2025-08-24 19:00:00,128.78
2025-08-24 20:00:00,128.78
2025-08-24 21:00:00,123.0
2025-08-24 22:00:00,119.97
2025-08-24 23:00:00,118.45
2025-08-25 00:00:00,114.66
2025-08-25 01:00:00,84.24
2025-08-25 02:00:00,84.24
2025-08-25 03:00:00,84.24
2025-08-25 04:00:00,84.24
2025-08-25 05:00:00,84.24
2025-08-25 06:00:00,85.95
2025-08-25 07:00:00,118.93
2025-08-25 08:00:00,130.18
2025-08-25 09:00:00,130.18
2025-08-25 10:00:00,130.18
2025-08-25 11:00:00,130.14
2025-08-25 12:00:00,122.79
2025-08-25 13:00:00,130.03
2025-08-25 14:00:00,130.14
2025-08-25 15:00:00,130.14
2025-08-25 16:00:00,130.14
2025-08-25 17:00:00,130.46
2025-08-25 18:00:00,131.69
2025-08-25 19:00:00,131.69
2025-08-25 20:00:00,122.77
2025-08-25 21:00:00,120.81
2025-08-25 22:00:00,120.77
2025-08-25 23:00:00,120.74
2025-08-26 00:00:00,130.34
2025-08-26 01:00:00,113.96
2025-08-26 02:00:00,114.72
2025-08-26 03:00:00,114.72
2025-08-26 04:00:00,114.72
2025-08-26 05:00:00,114.72
2025-08-26 06:00:00,114.72
2025-08-26 07:00:00,116.56
2025-08-26 08:00:00,125.48
2025-08-26 09:00:00,120.58
2025-08-26 10:00:00,141.83
2025-08-26 11:00:00,141.82
2025-08-26 12:00:00,131.84
2025-08-26 13:00:00,141.83
2025-08-26 14:00:00,141.83
2025-08-26 15:00:00,158.62
2025-08-26 16:00:00,141.83
2025-08-26 17:00:00,131.88
2025-08-26 18:00:00,132.15
2025-08-26 19:00:00,132.15
2025-08-26 20:00:00,132.15
2025-08-26 21:00:00,119.51
2025-08-26 22:00:00,119.51
2025-08-26 23:00:00,120.14
2025-08-27 00:00:00,124.21
2025-08-27 01:00:00,110.52
2025-08-27 02:00:00,108.68
2025-08-27 03:00:00,90.92
2025-08-27 04:00:00,90.94
2025-08-27 05:00:00,108.68
2025-08-27 06:00:00,112.36
2025-08-27 07:00:00,116.78
2025-08-27 08:00:00,119.35
2025-08-27 09:00:00,119.47
2025-08-27 10:00:00,117.53
2025-08-27 11:00:00,119.47
2025-08-27 12:00:00,117.03
2025-08-27 13:00:00,120.29
2025-08-27 14:00:00,120.09
2025-08-27 15:00:00,120.29
2025-08-27 16:00:00,130.73
2025-08-27 17:00:00,133.67
2025-08-27 18:00:00,133.95
2025-08-27 19:00:00,133.95
2025-08-27 20:00:00,133.95
2025-08-27 21:00:00,133.95
2025-08-27 22:00:00,120.8
2025-08-27 23:00:00,120.8
2025-08-28 00:00:00,124.4
2025-08-28 01:00:00,111.33
2025-08-28 02:00:00,109.49
2025-08-28 03:00:00,109.49
2025-08-28 04:00:00,109.49
2025-08-28 05:00:00,109.49
2025-08-28 06:00:00,113.17
2025-08-28 07:00:00,115.0
2025-08-28 08:00:00,118.8
2025-08-28 09:00:00,121.39
2025-08-28 10:00:00,121.39
2025-08-28 11:00:00,119.01
2025-08-28 12:00:00,125.17
2025-08-28 13:00:00,120.81
2025-08-28 14:00:00,121.39
2025-08-28 15:00:00,130.57
2025-08-28 16:00:00,130.59
2025-08-28 17:00:00,133.67
2025-08-28 18:00:00,133.95
2025-08-28 19:00:00,133.95
2025-08-28 20:00:00,133.95
2025-08-28 21:00:00,133.95
2025-08-28 22:00:00,118.9
2025-08-28 23:00:00,118.7
2025-08-29 00:00:00,125.68
2025-08-29 01:00:00,110.5
2025-08-29 02:00:00,108.81
2025-08-29 03:00:00,108.81
2025-08-29 04:00:00,108.81
2025-08-29 05:00:00,108.81
2025-08-29 06:00:00,112.34
2025-08-29 07:00:00,117.49
2025-08-29 08:00:00,118.2
2025-08-29 09:00:00,122.77
2025-08-29 10:00:00,122.19
2025-08-29 11:00:00,125.72
2025-08-29 12:00:00,125.72
2025-08-29 13:00:00,125.72
2025-08-29 14:00:00,149.8
2025-08-29 15:00:00,154.08
2025-08-29 16:00:00,131.47
2025-08-29 17:00:00,131.51
2025-08-29 18:00:00,131.78
2025-08-29 19:00:00,131.78
2025-08-29 20:00:00,131.78
2025-08-29 21:00:00,131.78
2025-08-29 22:00:00,120.27
2025-08-29 23:00:00,120.27
2025-08-30 00:00:00,123.26
2025-08-30 01:00:00,123.16
2025-08-30 02:00:00,104.24
2025-08-30 03:00:00,100.35
2025-08-30 04:00:00,88.52
2025-08-30 05:00:00,88.52
2025-08-30 06:00:00,100.35
2025-08-30 07:00:00,100.72
2025-08-30 08:00:00,101.23
2025-08-30 09:00:00,105.41
2025-08-30 10:00:00,116.9
2025-08-30 11:00:00,116.91
2025-08-30 12:00:00,116.91
2025-08-30 13:00:00,116.91
2025-08-30 14:00:00,116.9
2025-08-30 15:00:00,113.29
2025-08-30 16:00:00,133.8
2025-08-30 17:00:00,134.13
2025-08-30 18:00:00,134.13
2025-08-30 19:00:00,134.13
2025-08-30 20:00:00,151.15
2025-08-30 21:00:00,123.3
2025-08-30 22:00:00,121.11
2025-08-30 23:00:00,120.79
2025-08-31 00:00:00,117.64
2025-08-31 01:00:00,116.55
2025-08-31 02:00:00,84.79
2025-08-31 03:00:00,84.79
2025-08-31 04:00:00,84.79
2025-08-31 05:00:00,84.79
2025-08-31 06:00:00,84.79
2025-08-31 07:00:00,84.79
2025-08-31 08:00:00,117.64
2025-08-31 09:00:00,120.74
2025-08-31 10:00:00,119.48
2025-08-31 11:00:00,120.45
2025-08-31 12:00:00,120.45
2025-08-31 13:00:00,120.28
2025-08-31 14:00:00,120.23
2025-08-31 15:00:00,120.28
2025-08-31 16:00:00,120.28
2025-08-31 17:00:00,120.45
2025-08-31 18:00:00,121.86
2025-08-31 19:00:00,122.13
2025-08-31 20:00:00,122.13
2025-08-31 21:00:00,121.8
2025-08-31 22:00:00,120.96
2025-08-31 23:00:00,117.64
2025-09-01 00:00:00,119.83
2025-09-01 01:00:00,74.99
2025-09-01 02:00:00,74.99
2025-09-01 03:00:00,74.99
2025-09-01 04:00:00,74.99
2025-09-01 05:00:00,74.99
2025-09-01 06:00:00,91.74
2025-09-01 07:00:00,121.78
2025-09-01 08:00:00,128.98
2025-09-01 09:00:00,128.98
2025-09-01 10:00:00,128.98
2025-09-01 11:00:00,128.98
2025-09-01 12:00:00,128.5
2025-09-01 13:00:00,128.5
2025-09-01 14:00:00,128.5
2025-09-01 15:00:00,138.77
2025-09-01 16:00:00,150.74
2025-09-01 17:00:00,150.74
2025-09-01 18:00:00,152.4
2025-09-01 19:00:00,152.4
2025-09-01 20:00:00,138.06
2025-09-01 21:00:00,129.51
2025-09-01 22:00:00,128.98
2025-09-01 23:00:00,128.98
2025-09-02 00:00:00,120.56
2025-09-02 01:00:00,91.5
2025-09-02 02:00:00,91.5
2025-09-02 03:00:00,91.5
2025-09-02 04:00:00,91.5
2025-09-02 05:00:00,91.5
2025-09-02 06:00:00,91.85
2025-09-02 07:00:00,122.51
2025-09-02 08:00:00,129.95
2025-09-02 09:00:00,129.77
2025-09-02 10:00:00,129.71
2025-09-02 11:00:00,129.53
2025-09-02 12:00:00,129.41
2025-09-02 13:00:00,129.23
2025-09-02 14:00:00,129.23
2025-09-02 15:00:00,129.23
2025-09-02 16:00:00,140.56
2025-09-02 17:00:00,130.32
2025-09-02 18:00:00,141.04
2025-09-02 19:00:00,141.04
2025-09-02 20:00:00,138.99
2025-09-02 21:00:00,129.95
2025-09-02 22:00:00,130.13
2025-09-02 23:00:00,127.42
2025-09-03 00:00:00,120.78
2025-09-03 01:00:00,94.02
2025-09-03 02:00:00,94.02
2025-09-03 03:00:00,94.02
2025-09-03 04:00:00,94.02
2025-09-03 05:00:00,94.02
2025-09-03 06:00:00,94.02
2025-09-03 07:00:00,120.78
2025-09-03 08:00:00,128.21
2025-09-03 09:00:00,127.97
2025-09-03 10:00:00,127.79
2025-09-03 11:00:00,127.67
2025-09-03 12:00:00,127.49
2025-09-03 13:00:00,127.49
2025-09-03 14:00:00,128.59
2025-09-03 15:00:00,137.56
2025-09-03 16:00:00,139.35
2025-09-03 17:00:00,139.35
2025-09-03 18:00:00,149.14
2025-09-03 19:00:00,157.48
2025-09-03 20:00:00,138.82
2025-09-03 21:00:00,129.55
2025-09-03 22:00:00,128.39
2025-09-03 23:00:00,128.39
